,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,The Fox and the Hound,7,22251509,14658056,14,Walt Disney
0,Tron,7,56701319,19221476,19,Walt Disney
0,Snow White and the Seven Dw…,7,248385040,86586560,86,Walt Disney
0,The Jungle Book,7,1877931976,41421685,41,Walt Disney
0,Return to Oz,7,19407641,2561507,2,Walt Disney
0,The Black Cauldron,7,8441213,7216981,7,Walt Disney
0,The Great Mouse Detective,7,7382313,5834795,5,Walt Disney
0,Ruthless People,7,113991126,30560585,30,Walt Disney
0,Adventures in Babysitting,7,64695503,22488000,22,Walt Disney
0,Who Framed Roger Rabbit?,7,367114703,76813754,76,Walt Disney
0,Cocktail,7,19220203,19220203,19,Walt Disney
0,Dead Poets Society,7,274338278,24617726,24,Walt Disney
0,"Honey, I Shrunk the Kids",7,335924487,48666858,48,Walt Disney
0,Turner & Hooch,7,19129545,19129545,19,Walt Disney
0,Dick Tracy,7,275406326,22265324,22,Walt Disney
0,Pretty Woman,7,637624154,11887167,11,Walt Disney
0,Arachnophobia,7,43889265,25811885,25,Walt Disney
0,The Rocketeer,7,33580402,7652770,7,Walt Disney
0,101 Dalmatians,7,85280536,38621193,38,Walt Disney
0,Sister Act,7,497794823,41889970,41,Walt Disney
0,A Stranger Among Us,7,4292068,4292068,4,Walt Disney
0,Honey I Blew Up the Kid,7,91155318,41230759,41,Walt Disney
0,Son in Law,7,51268130,23602789,23,Walt Disney
0,What's Love Got to Do With It,7,23528878,7587263,7,Walt Disney
0,Hocus Pocus,7,35155130,21954751,21,Walt Disney
0,Another Stakeout,7,8162515,8162515,8,Walt Disney
0,I Love Trouble,7,56636641,22432000,22,Walt Disney
0,D2: The Mighty Ducks,7,88447676,1550752,1,Walt Disney
0,The Lion King,7,896428208,155008250,155,Walt Disney
0,Angels in the Outfield,7,75479738,34317969,34,Walt Disney
0,Man of the House,7,159658436,367108,0,Walt Disney
0,Crimson Tide,7,350931897,2836628,2,Walt Disney
0,Pocahontas,7,458497288,46989608,46,Walt Disney
0,While You Were Sleeping,7,298531862,2251937,2,Walt Disney
0,Mad Love,7,30269697,396538,0,Walt Disney
0,Judge Dredd,7,121969460,13606809,13,Walt Disney
0,A Goofy Movie,7,68138737,1763588,1,Walt Disney
0,Operation Dumbo Drop,7,10705576,10705576,10,Walt Disney
0,Up Close & Personal,7,152379240,593126,0,Walt Disney
0,Mr. Holland's Opus,7,164719102,356387,0,Walt Disney
0,Spy Hard,7,103632487,470778,0,Walt Disney
0,The Hunchback of Notre Dame,7,328344969,38911652,38,Walt Disney
0,Eddie,7,120399002,1212536,1,Walt Disney
0,The Rock,7,481532464,24561206,24,Walt Disney
0,Muppet Treasure Island,7,34268300,91077,0,Walt Disney
0,Toy Story,7,765370378,828086,0,Walt Disney
0,James and the Giant Peach,7,114330423,1331411,1,Walt Disney
0,Phenomenon,7,228729141,76043663,76,Walt Disney
0,Celtic Pride,7,18103761,464409,0,Walt Disney
0,Homeward Bound II:  Lost in…,7,63610364,1250995,1,Walt Disney
0,Kazaam,7,24689539,12470790,12,Walt Disney
0,Hercules,7,295226963,47393398,47,Walt Disney
0,Gone Fishin',7,72550165,724214,0,Walt Disney
0,Con Air,7,367474944,14054745,14,Walt Disney
0,Romy and Michelle's High Sc…,7,114042079,1170065,1,Walt Disney
0,Grosse Pointe Blank,7,111096939,589380,0,Walt Disney
0,The Sixth Man,7,58289744,237530,0,Walt Disney
0,Jungle 2 Jungle,7,235992060,1317681,1,Walt Disney
0,Nothing To Lose,7,45286842,27728069,27,Walt Disney
0,George Of The Jungle,7,90337091,49113097,49,Walt Disney
0,"Six Days, Seven Nights",7,334746708,19556240,19,Walt Disney
0,The Horse Whisperer,7,358324128,5488114,5,Walt Disney
0,Mulan,7,508302205,47053920,47,Walt Disney
0,He Got Game,7,64367215,393206,0,Walt Disney
0,Armageddon,7,650326266,149340389,149,Walt Disney
0,Jane Austen's Mafia,7,25891714,15816687,15,Walt Disney
0,The Parent Trap,7,24223420,19159684,19,Walt Disney
0,Doug's 1st Movie,7,77446413,236677,0,Walt Disney
0,10 Things I Hate About You,7,187784453,1463247,1,Walt Disney
0,Instinct,7,165813758,2318369,2,Walt Disney
0,My Favorite Martian,7,110414148,184359,0,Walt Disney
0,Endurance,7,684261,7238,0,Walt Disney
0,Summer of Sam,7,81976954,18929753,18,Walt Disney
0,Tarzan,7,716730000,68387807,68,Walt Disney
0,Inspector Gadget,7,89325327,55605606,55,Walt Disney
0,Dinosaur,7,532319829,2343058,2,Walt Disney
0,Shanghai Noon,7,219306240,1198567,1,Walt Disney
0,Mission to Mars,7,121731763,70423,0,Walt Disney
0,Keeping the Faith,7,147696464,381109,0,Walt Disney
0,Toy Story 2,7,245803488,50775,0,Walt Disney
0,Fantasia 2000 (Theatrical R…,7,9103630,708664,0,Walt Disney
0,The Tigger Movie,7,91064952,70800,0,Walt Disney
0,High Fidelity,7,107183716,638754,0,Walt Disney
0,Gone in 60 Seconds,7,370545409,12533279,12,Walt Disney
0,The Kid,7,157354452,55330821,55,Walt Disney
0,Pearl Harbor,7,766216341,10789455,10,Walt Disney
0,Recess: School's Out,7,146432018,156008,0,Walt Disney
0,Atlantis: The Lost Empire,7,307014336,15723576,15,Walt Disney
0,"O Brother, Where Art Thou?",7,181812537,164925,0,Walt Disney
0,crazy/beautiful,7,62913622,8402088,8,Walt Disney
0,Bad Company,7,116357337,814401,0,Walt Disney
0,Beauty and the Beast (IMAX),7,101287870,110136,0,Walt Disney
0,Lilo & Stitch,7,501238241,45522436,45,Walt Disney
0,The Rookie,7,300429642,1195672,1,Walt Disney
0,ESPN's Ultimate X - The Movie,7,13153234,660527,0,Walt Disney
0,Reign of Fire,7,93129607,38263788,38,Walt Disney
0,The Country Bears,7,8655572,8655572,8,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,7,467357472,190687248,190,Walt Disney
0,Finding Nemo,7,1204011888,52732465,52,Walt Disney
0,The Lizzie McGuire Movie,7,168191593,792057,0,Walt Disney
0,Bringing Down the House,7,396866885,611696,0,Walt Disney
0,Ghosts of the Abyss,7,218044866,1314705,1,Walt Disney
0,Holes,7,266470399,1821479,1,Walt Disney
0,Raising Helen,7,183548923,1149112,1,Walt Disney
0,Young Black Stallion,7,65960539,64171,0,Walt Disney
0,Hidalgo,7,201783950,121355,0,Walt Disney
0,The Alamo,7,67128965,209739,0,Walt Disney
0,America's Heart and Soul,7,1156659,314000,0,Walt Disney
0,The Ladykillers,7,79372896,44832,0,Walt Disney
0,Home on the Range,7,249054488,588318,0,Walt Disney
0,Around the World in 80 Days,7,112978249,2998797,2,Walt Disney
0,King Arthur,7,169687507,41083081,41,Walt Disney
0,The Village,7,69143720,69143720,69,Walt Disney
0,A Lot Like Love,7,21835784,40369,0,Walt Disney
0,The Pacifier,7,225902897,370549,0,Walt Disney
0,Herbie: Fully Loaded,7,278076572,36853487,36,Walt Disney
0,Aliens of the Deep,7,100580014,724214,0,Walt Disney
